bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
287,10.539100000000001,10.557525000000002,10.57595,1048,3.0,1.0902718688894082,LFK-2026C
288,10.57595,10.594375000000001,10.612800000000002,1024,4.0,1.1539250273522972,LFK-2026C
289,10.612800000000002,10.631225,10.64965,961,4.0,1.2082787613114865,LFK-2026C
290,10.64965,10.668075,10.6865,988,4.0,1.222677091980978,LFK-2026C
291,10.6865,10.704925,10.72335,989,4.0,1.212402206453096,LFK-2026C
292,10.72335,10.741775,10.760200000000001,1029,3.0,1.1903401282789947,LFK-2026C
293,10.760200000000001,10.778625000000002,10.79705,1008,3.0,0.9935306611288726,LFK-2026C
294,10.79705,10.815475,10.8339,1041,4.0,0.9862162432175648,LFK-2026C
295,10.8339,10.852325,10.87075,1038,3.0,0.9341260740167765,LFK-2026C
296,10.87075,10.889175,10.9076,992,3.0,0.9083505966594687,LFK-2026C
297,10.9076,10.926025000000001,10.944450000000002,1034,3.0,0.8827543934464083,LFK-2026C
298,10.944450000000002,10.962875,10.981300000000001,1043,3.0,0.8601935165449924,LFK-2026C
299,10.981300000000001,10.999725000000002,11.01815,1023,2.5,0.8418431577486921,LFK-2026C
300,11.01815,11.036575,11.055,1092,3.0,0.8792739678977824,LFK-2026C
301,11.055,11.073425,11.09185,992,2.5,0.8652975900549121,LFK-2026C
302,11.09185,11.110275000000001,11.1287,1008,3.0,0.9292961152621213,LFK-2026C
303,11.1287,11.147125,11.165550000000001,970,3.0,0.9124002558110798,LFK-2026C
304,11.165550000000001,11.183975,11.202399999999999,1039,2.5,0.8665809044212799,LFK-2026C
305,11.202399999999999,11.220825,11.23925,1036,3.0,0.870333668761984,LFK-2026C
306,11.23925,11.257674999999999,11.2761,998,3.0,0.8521751022000228,LFK-2026C
307,11.2761,11.294525,11.31295,993,3.0,0.8752786924898188,LFK-2026C
308,11.31295,11.331375000000001,11.349800000000002,1017,3.0,0.9525363337217013,LFK-2026C
309,11.349800000000002,11.368225,11.38665,996,3.0,1.016060784634605,LFK-2026C
310,11.38665,11.405075,11.4235,927,3.0,1.051659191476108,LFK-2026C
311,11.4235,11.441925000000001,11.46035,994,3.0,0.9812118323582113,LFK-2026C
312,11.46035,11.478775,11.497200000000001,1039,3.0,0.8978104046055057,LFK-2026C
313,11.497200000000001,11.515625,11.53405,978,2.0,0.7750585438670217,LFK-2026C
314,11.53405,11.552475000000001,11.5709,1018,2.0,0.6953748406138538,LFK-2026C
315,11.5709,11.589324999999999,11.60775,1074,2.0,0.7080936718010498,LFK-2026C
316,11.60775,11.626175,11.6446,955,2.0,0.688347288458955,LFK-2026C
317,11.6446,11.663025000000001,11.68145,1078,2.0,0.7257201656372901,LFK-2026C
318,11.68145,11.699875,11.718300000000001,988,2.0,0.7420291688669608,LFK-2026C
319,11.718300000000001,11.736725,11.75515,1008,2.0,0.747017880833996,LFK-2026C
320,11.75515,11.773575000000001,11.792,971,3.0,0.809158441925969,LFK-2026C
321,11.792,11.810425,11.828850000000001,1005,2.0,0.8300932034224586,LFK-2026C
322,11.828850000000001,11.847275,11.8657,939,2.0,0.7990276305733083,LFK-2026C
323,11.8657,11.884125000000001,11.902550000000002,979,2.0,0.830348758212823,LFK-2026C
324,11.902550000000002,11.920975,11.9394,1049,2.0,0.8040946213926108,LFK-2026C
325,11.9394,11.957825,11.97625,958,2.0,0.7747314168582705,LFK-2026C
326,11.97625,11.994675,12.0131,1031,2.0,0.7571194581496545,LFK-2026C
327,12.0131,12.031525,12.04995,1027,2.0,0.7540865622261729,LFK-2026C
328,12.04995,12.068375,12.0868,1039,2.0,0.7600782594831796,LFK-2026C
329,12.0868,12.105225,12.12365,1034,2.0,0.7132349275628271,LFK-2026C
330,12.12365,12.142075,12.1605,966,2.0,0.6895027764084407,LFK-2026C
331,12.1605,12.178925,12.19735,1023,2.0,0.6908492797077574,LFK-2026C
332,12.19735,12.215775,12.234200000000001,1054,2.0,0.6617067231608583,LFK-2026C
333,12.234200000000001,12.252625000000002,12.27105,963,2.0,0.6662771447714981,LFK-2026C
334,12.27105,12.289475,12.3079,954,2.0,0.6735104692588363,LFK-2026C
335,12.3079,12.326325,12.34475,1044,2.0,0.6745226778336496,LFK-2026C
336,12.34475,12.363175,12.3816,1028,2.0,0.645434429754751,LFK-2026C
337,12.3816,12.400025,12.41845,1023,2.0,0.6593563021142893,LFK-2026C
338,12.41845,12.436875,12.455300000000001,965,2.0,0.6563756664776974,LFK-2026C
339,12.455300000000001,12.473725,12.492149999999999,1005,2.0,0.6567672978933174,LFK-2026C
340,12.492149999999999,12.510575,12.529,987,2.0,0.6740973926910167,LFK-2026C
341,12.529,12.547425,12.565850000000001,1006,2.0,0.6929064037041617,LFK-2026C
342,12.565850000000001,12.584275000000002,12.6027,953,2.0,0.6817975131211731,LFK-2026C
343,12.6027,12.621125000000001,12.639550000000002,987,2.0,0.7083594071129359,LFK-2026C
344,12.639550000000002,12.657975,12.6764,1032,2.0,0.721016186423905,LFK-2026C
345,12.6764,12.694825,12.71325,977,2.0,0.8055589869611658,LFK-2026C
346,12.71325,12.731675,12.7501,1021,2.0,0.8099225486241468,LFK-2026C
347,12.7501,12.768525,12.786950000000001,1057,2.0,0.8354435596396832,LFK-2026C
348,12.786950000000001,12.805375000000002,12.8238,1038,2.0,0.8306797829092171,LFK-2026C
349,12.8238,12.842225,12.86065,1009,2.0,0.8174569573415138,LFK-2026C
350,12.86065,12.879075,12.8975,990,2.0,0.8522104354340108,LFK-2026C
351,12.8975,12.915925000000001,12.93435,1027,3.0,0.8383168094630082,LFK-2026C
352,12.93435,12.952775,12.971200000000001,991,2.0,0.8259172193867347,LFK-2026C
353,12.971200000000001,12.989625,13.00805,1003,3.0,0.8298698380803663,LFK-2026C
354,13.00805,13.026475000000001,13.0449,953,2.0,0.8400394734142075,LFK-2026C
355,13.0449,13.063324999999999,13.08175,963,2.0,0.7955614147843432,LFK-2026C
356,13.08175,13.100175,13.1186,958,3.0,0.791064397506352,LFK-2026C
357,13.1186,13.137025000000001,13.15545,964,2.0,0.8403405257216413,LFK-2026C
358,13.15545,13.173875,13.192300000000001,1030,2.0,0.779282717245839,LFK-2026C
359,13.192300000000001,13.210725,13.229149999999999,967,2.0,0.8010463684361192,LFK-2026C
360,13.229149999999999,13.247575,13.266,1054,2.0,0.7665009583588825,LFK-2026C
361,13.266,13.284425,13.302850000000001,941,2.0,0.7724672370437838,LFK-2026C
362,13.302850000000001,13.321275,13.3397,1008,2.0,0.7772815877574012,LFK-2026C
363,13.3397,13.358125000000001,13.376550000000002,956,3.0,0.8204371729826212,LFK-2026C
364,13.376550000000002,13.394975,13.4134,1038,3.0,0.7850665448029143,LFK-2026C
365,13.4134,13.431825,13.45025,998,2.0,0.7888247517528566,LFK-2026C
366,13.45025,13.468675000000001,13.4871,1027,2.0,0.7776077463640989,LFK-2026C
367,13.4871,13.505525,13.523950000000001,1006,3.0,0.7871040612148527,LFK-2026C
368,13.523950000000001,13.542375,13.5608,1013,2.0,0.7553690676949942,LFK-2026C
369,13.5608,13.579225000000001,13.59765,928,2.5,0.7279443778485959,LFK-2026C
370,13.59765,13.616074999999999,13.6345,988,2.0,0.7450919025998324,LFK-2026C
371,13.6345,13.652925,13.67135,975,2.0,0.7036534694920541,LFK-2026C
372,13.67135,13.689775000000001,13.708200000000001,989,2.0,0.7482706722763346,LFK-2026C
373,13.708200000000001,13.726625000000002,13.74505,971,2.0,0.6894078714246642,LFK-2026C
374,13.74505,13.763475,13.7819,1020,2.0,0.724061258376909,LFK-2026C
375,13.7819,13.800325,13.81875,1019,3.0,0.7431400371521167,LFK-2026C
376,13.81875,13.837175,13.8556,1060,2.0,0.6961823118413414,LFK-2026C
377,13.8556,13.874025,13.89245,992,2.0,0.7150809225580358,LFK-2026C
378,13.89245,13.910875,13.929300000000001,929,2.0,0.7427438728865027,LFK-2026C
379,13.929300000000001,13.947725,13.966149999999999,942,2.0,0.7435140640781137,LFK-2026C
380,13.966149999999999,13.984575,14.003,1026,2.0,0.7227843066891404,LFK-2026C
381,14.003,14.021425,14.03985,1025,2.0,0.7224619156136849,LFK-2026C
382,14.03985,14.058275,14.0767,1014,2.0,0.7794197001831109,LFK-2026C
383,14.0767,14.095125000000001,14.113550000000002,1068,3.0,0.7579170154094649,LFK-2026C
384,14.113550000000002,14.131975,14.150400000000001,953,2.0,0.7427509062325935,LFK-2026C
385,14.150400000000001,14.168825000000002,14.18725,975,3.0,0.7757543888337801,LFK-2026C
386,14.18725,14.205675,14.2241,936,2.0,0.778140178086273,LFK-2026C
387,14.2241,14.242525,14.260950000000001,982,2.0,0.754821568858935,LFK-2026C
388,14.260950000000001,14.279375000000002,14.2978,973,2.0,0.7480704881847088,LFK-2026C
389,14.2978,14.316225000000001,14.334650000000002,999,2.0,0.817109336421796,LFK-2026C
390,14.334650000000002,14.353075,14.3715,1023,2.0,0.8118441408859887,LFK-2026C
391,14.3715,14.389925,14.40835,975,2.0,0.8377319808834277,LFK-2026C
392,14.40835,14.426775000000001,14.445200000000002,929,2.0,0.8293590194889969,LFK-2026C
393,14.445200000000002,14.463625,14.482050000000001,947,2.0,0.8305479673579157,LFK-2026C
394,14.482050000000001,14.500475000000002,14.518900000000002,988,3.0,0.8459237817524773,LFK-2026C
395,14.518900000000002,14.537325000000001,14.55575,994,2.0,0.8585878162595695,LFK-2026C
396,14.55575,14.574175,14.592600000000001,974,3.0,0.866766039688028,LFK-2026C
397,14.592600000000001,14.611025000000001,14.62945,971,3.0,0.8744573129507337,LFK-2026C
398,14.62945,14.647875,14.666300000000001,979,3.0,0.8698502330790874,LFK-2026C
399,14.666300000000001,14.684725,14.70315,993,2.0,0.8674777365232752,LFK-2026C
400,14.70315,14.721575000000001,14.74,1020,2.0,0.8672980354831556,LFK-2026C
401,14.74,14.758424999999999,14.77685,986,3.0,0.8362356491156826,LFK-2026C
402,14.77685,14.795275,14.8137,1026,3.0,0.8668690721810841,LFK-2026C
403,14.8137,14.832125000000001,14.850550000000002,969,3.0,0.884448835152189,LFK-2026C
404,14.850550000000002,14.868975000000002,14.887400000000001,976,2.0,0.8452191974886033,LFK-2026C
405,14.887400000000001,14.905825,14.92425,1010,3.0,0.8200760650544848,LFK-2026C
406,14.92425,14.942675000000001,14.9611,1003,3.0,0.8780302890189472,LFK-2026C
407,14.9611,14.979525,14.997950000000001,980,3.0,0.8336053977654376,LFK-2026C
408,14.997950000000001,15.016375,15.0348,1015,3.0,0.8195577324675124,LFK-2026C
409,15.0348,15.053225000000001,15.071650000000002,1018,3.0,0.8092964273176765,LFK-2026C
410,15.071650000000002,15.090075,15.1085,1004,2.0,0.8043086165133441,LFK-2026C
411,15.1085,15.126925,15.14535,1038,2.0,0.7984510534644061,LFK-2026C
412,15.14535,15.163775000000001,15.1822,971,3.0,0.8397623615600391,LFK-2026C
413,15.1822,15.200625,15.219050000000001,941,2.0,0.8072795790863143,LFK-2026C
414,15.219050000000001,15.237475000000002,15.255900000000002,964,2.0,0.790897384114507,LFK-2026C
415,15.255900000000002,15.274325000000001,15.29275,991,3.0,0.7826318505668519,LFK-2026C
416,15.29275,15.311175,15.329600000000001,996,3.0,0.8118722474532178,LFK-2026C
417,15.329600000000001,15.348025,15.36645,1015,2.0,0.8200084103858011,LFK-2026C
418,15.36645,15.384875000000001,15.403300000000002,991,2.0,0.8112789668532808,LFK-2026C
419,15.403300000000002,15.421725000000002,15.440150000000001,1024,2.0,0.7851465329000695,LFK-2026C
420,15.440150000000001,15.458575,15.477,961,2.0,0.8114362082648559,LFK-2026C
421,15.477,15.495425000000001,15.51385,1070,2.0,0.778057730361765,LFK-2026C
422,15.51385,15.532275,15.5507,995,2.0,0.7553826944505526,LFK-2026C
423,15.5507,15.569125,15.58755,1015,3.0,0.7798256720689144,LFK-2026C
424,15.58755,15.605975,15.624400000000001,978,2.0,0.7588940936644407,LFK-2026C
425,15.624400000000001,15.642825000000002,15.66125,1009,2.0,0.7584999018392741,LFK-2026C
426,15.66125,15.679675,15.6981,994,2.0,0.736890798076444,LFK-2026C
427,15.6981,15.716525,15.734950000000001,1010,2.0,0.7382746812335468,LFK-2026C
428,15.734950000000001,15.753375000000002,15.7718,1015,2.0,0.7582063355648252,LFK-2026C
429,15.7718,15.790225000000001,15.808650000000002,1007,2.0,0.715309948027962,LFK-2026C
430,15.808650000000002,15.827075,15.8455,1049,2.0,0.7123117214819182,LFK-2026C
431,15.8455,15.863925,15.88235,1006,3.0,0.7248088799986179,LFK-2026C
432,15.88235,15.900775,15.9192,1019,2.0,0.6960917111020398,LFK-2026C
433,15.9192,15.937625,15.956050000000001,1015,2.0,0.7304091572165651,LFK-2026C
434,15.956050000000001,15.974475000000002,15.992900000000002,1011,2.5,0.6919060100946829,LFK-2026C
435,15.992900000000002,16.011325,16.02975,921,2.0,0.7521233063598005,LFK-2026C
436,16.02975,16.048175,16.0666,968,2.0,0.7442964951733098,LFK-2026C
437,16.0666,16.085025,16.103450000000002,995,2.0,0.6958238672763079,LFK-2026C
438,16.103450000000002,16.121875000000003,16.1403,1021,2.0,0.6947050332707501,LFK-2026C
439,16.1403,16.158725,16.17715,1020,2.0,0.7114263496528591,LFK-2026C
440,16.17715,16.195574999999998,16.214,975,2.0,0.7020117611696494,LFK-2026C
441,16.214,16.232425,16.25085,965,2.0,0.7091189892624808,LFK-2026C
442,16.25085,16.269275,16.2877,978,3.0,0.700751860314442,LFK-2026C
443,16.2877,16.306125,16.324550000000002,1005,2.0,0.7212137365104351,LFK-2026C
444,16.324550000000002,16.342975000000003,16.3614,1022,2.0,0.6747109259968236,LFK-2026C
445,16.3614,16.379825,16.39825,1001,2.0,0.7160567454729149,LFK-2026C
446,16.39825,16.416675,16.435100000000002,1055,2.0,0.703579204270894,LFK-2026C
447,16.435100000000002,16.453525,16.47195,1031,2.0,0.6800111256007758,LFK-2026C
448,16.47195,16.490375,16.5088,1014,2.0,0.731443683363893,LFK-2026C
449,16.5088,16.527225,16.545650000000002,1006,2.0,0.7316339729521406,LFK-2026C
450,16.545650000000002,16.564075000000003,16.5825,1014,2.0,0.7130095672556067,LFK-2026C
451,16.5825,16.600925,16.61935,1055,2.0,0.7256309560377021,LFK-2026C
452,16.61935,16.637775,16.656200000000002,994,2.0,0.7642015598942921,LFK-2026C
453,16.656200000000002,16.674625,16.69305,949,2.0,0.7496047430555521,LFK-2026C
454,16.69305,16.711475,16.7299,1010,2.0,0.7204577752655558,LFK-2026C
455,16.7299,16.748325,16.76675,961,2.0,0.7660865862605107,LFK-2026C
456,16.76675,16.785175000000002,16.803600000000003,1027,2.0,0.7539251394345928,LFK-2026C
457,16.803600000000003,16.822025000000004,16.84045,1019,2.0,0.7319968789650158,LFK-2026C
458,16.84045,16.858874999999998,16.877299999999998,1047,2.0,0.7249477140847042,LFK-2026C
459,16.877299999999998,16.895725,16.914150000000003,916,2.0,0.7503638127790974,LFK-2026C
460,16.914150000000003,16.932575,16.951,984,2.0,0.7629305395185602,LFK-2026C
461,16.951,16.969425,16.98785,980,2.0,0.8125294343177071,LFK-2026C
462,16.98785,17.006275000000002,17.0247,1013,2.0,0.7898667212352386,LFK-2026C
463,17.0247,17.043125,17.06155,1022,2.0,0.8228631223961909,LFK-2026C
464,17.06155,17.079975,17.0984,1060,2.0,0.7929524480734392,LFK-2026C
465,17.0984,17.116825,17.13525,980,2.0,0.8087531345553235,LFK-2026C
466,17.13525,17.153675,17.172100000000004,981,2.0,0.7948291092719072,LFK-2026C
467,17.172100000000004,17.190525,17.20895,1068,2.0,0.792491685231491,LFK-2026C
468,17.20895,17.227375000000002,17.2458,1006,2.0,0.8035087071990767,LFK-2026C
469,17.2458,17.264225,17.28265,999,2.0,0.8233637883268415,LFK-2026C
470,17.28265,17.301075,17.3195,960,2.0,0.8286849521983611,LFK-2026C
471,17.3195,17.337925000000002,17.356350000000003,985,2.0,0.8460118442487298,LFK-2026C
472,17.356350000000003,17.374775,17.3932,1046,3.0,0.817325536432565,LFK-2026C
473,17.3932,17.411625,17.430049999999998,1024,2.0,0.8737435175009884,LFK-2026C
474,17.430049999999998,17.448475000000002,17.466900000000003,963,2.0,0.856985225084109,LFK-2026C
475,17.466900000000003,17.485325000000003,17.50375,1013,3.0,0.8544061514691429,LFK-2026C
476,17.50375,17.522175,17.5406,1036,3.0,0.8746207120583127,LFK-2026C
477,17.5406,17.559025000000002,17.577450000000002,1025,3.0,0.8831760866327847,LFK-2026C
478,17.577450000000002,17.595875,17.6143,1026,3.0,0.9049624937033284,LFK-2026C
479,17.6143,17.632725,17.65115,1003,3.0,0.8891727141860803,LFK-2026C
480,17.65115,17.669575000000002,17.688,969,3.0,0.8840111697224274,LFK-2026C
481,17.688,17.706425000000003,17.724850000000004,1011,3.0,0.8885745817539843,LFK-2026C
482,17.724850000000004,17.743275000000004,17.7617,981,3.0,0.8746631796753048,LFK-2026C
483,17.7617,17.780124999999998,17.79855,992,3.0,0.8838834764831844,LFK-2026C
484,17.79855,17.816975,17.8354,1033,3.0,0.9128267426785218,LFK-2026C
485,17.8354,17.853825,17.87225,1041,3.0,0.8863084944635865,LFK-2026C
486,17.87225,17.890675,17.909100000000002,1017,3.0,0.9269005031678758,LFK-2026C
487,17.909100000000002,17.927525000000003,17.94595,1010,3.0,0.8472436380275852,LFK-2026C
488,17.94595,17.964375,17.9828,1014,3.0,0.8268485356981612,LFK-2026C
489,17.9828,18.001225,18.019650000000002,1012,3.0,0.8680198719060039,LFK-2026C
490,18.019650000000002,18.038075,18.0565,1008,2.0,0.8193771831421524,LFK-2026C
491,18.0565,18.074925,18.09335,979,2.0,0.8170176714019373,LFK-2026C
492,18.09335,18.111775,18.130200000000002,1023,2.5,0.8512253257685162,LFK-2026C
493,18.130200000000002,18.148625000000003,18.16705,1025,2.0,0.8513977030627272,LFK-2026C
494,18.16705,18.185475,18.2039,982,2.0,0.8129551834795274,LFK-2026C
495,18.2039,18.222324999999998,18.24075,985,3.0,0.8290414010591092,LFK-2026C
496,18.24075,18.259175,18.277600000000003,945,3.0,0.8279189184030857,LFK-2026C
497,18.277600000000003,18.296025,18.31445,961,3.0,0.833888126110359,LFK-2026C
498,18.31445,18.332875,18.3513,1007,3.0,0.7746287190860982,LFK-2026C
499,18.3513,18.369725000000003,18.388150000000003,994,2.0,0.7769309688655059,LFK-2026C
500,18.388150000000003,18.406575000000004,18.425,998,2.0,0.7811660776568344,LFK-2026C
501,18.425,18.443425,18.461850000000002,1011,2.0,0.7895522025264335,LFK-2026C
502,18.461850000000002,18.480275,18.4987,1000,2.0,0.7619055059520177,LFK-2026C
503,18.4987,18.517125,18.53555,995,2.0,0.7781565640608288,LFK-2026C
504,18.53555,18.553975,18.572400000000002,1000,2.0,0.7692528842974851,LFK-2026C
505,18.572400000000002,18.590825000000002,18.60925,971,2.0,0.7846033849523476,LFK-2026C
506,18.60925,18.627675,18.6461,1015,2.0,0.7723676094567477,LFK-2026C
507,18.6461,18.664525,18.68295,1015,2.0,0.7661238886811205,LFK-2026C
508,18.68295,18.701375,18.7198,994,2.0,0.7296880621252126,LFK-2026C
509,18.7198,18.738225,18.75665,1071,2.5,0.7573172464461019,LFK-2026C
510,18.75665,18.775075,18.7935,998,2.0,0.751418164883598,LFK-2026C
511,18.7935,18.811925000000002,18.830350000000003,994,2.5,0.759083159779457,LFK-2026C
512,18.830350000000003,18.848775000000003,18.8672,950,2.0,0.7405545574983513,LFK-2026C
513,18.8672,18.885624999999997,18.904049999999998,994,2.0,0.7487413986768431,LFK-2026C
514,18.904049999999998,18.922475,18.940900000000003,1027,2.0,0.7485786596858732,LFK-2026C
515,18.940900000000003,18.959325,18.97775,1016,2.0,0.704841245318662,LFK-2026C
516,18.97775,18.996175,19.0146,1036,2.0,0.7432125300779481,LFK-2026C
517,19.0146,19.033025000000002,19.05145,1070,2.0,0.7284280861111233,LFK-2026C
518,19.05145,19.069875,19.0883,1018,2.0,0.7084946270383705,LFK-2026C
519,19.0883,19.106725,19.12515,994,2.0,0.7440238091428449,LFK-2026C
520,19.12515,19.143575,19.162,1013,2.0,0.7214455708834071,LFK-2026C
521,19.162,19.180425,19.198850000000004,977,3.0,0.727265457765846,LFK-2026C
522,19.198850000000004,19.217275,19.2357,985,2.0,0.7434997499478994,LFK-2026C
523,19.2357,19.254125000000002,19.27255,1037,2.0,0.7368257913957407,LFK-2026C
524,19.27255,19.290975,19.3094,1077,2.0,0.7502707651136458,LFK-2026C
525,19.3094,19.327825,19.34625,1003,2.0,0.7435331032128161,LFK-2026C
526,19.34625,19.364675000000002,19.383100000000002,1013,3.0,0.7458341031208515,LFK-2026C
527,19.383100000000002,19.401525,19.41995,1068,2.0,0.7620750796124304,LFK-2026C
528,19.41995,19.438375,19.456799999999998,1028,3.0,0.779260599358175,LFK-2026C
529,19.456799999999998,19.475225000000002,19.493650000000002,1024,3.0,0.7718180647017793,LFK-2026C
530,19.493650000000002,19.512075000000003,19.5305,1094,2.5,0.7806796364055839,LFK-2026C
531,19.5305,19.548925,19.56735,930,3.0,0.7733810700876331,LFK-2026C
532,19.56735,19.585775,19.604200000000002,990,2.5,0.7729649070137321,LFK-2026C
533,19.604200000000002,19.622625,19.64105,942,3.0,0.8125867583926496,LFK-2026C
534,19.64105,19.659475,19.6779,1001,3.0,0.8002247436562058,LFK-2026C
535,19.6779,19.696325,19.71475,970,2.0,0.7871388879136765,LFK-2026C
536,19.71475,19.733175000000003,19.751600000000003,1016,2.0,0.7922794285562297,LFK-2026C
537,19.751600000000003,19.770025000000004,19.78845,1015,3.0,0.7872130801108026,LFK-2026C
538,19.78845,19.806874999999998,19.8253,982,2.0,0.8054043525332041,LFK-2026C
539,19.8253,19.843725,19.86215,995,2.0,0.7963484502850224,LFK-2026C
540,19.86215,19.880575,19.899,994,2.0,0.7655168819689588,LFK-2026C
541,19.899,19.917425,19.935850000000002,987,3.0,0.8014677518429386,LFK-2026C
542,19.935850000000002,19.954275000000003,19.9727,955,2.0,0.8308514525025845,LFK-2026C
543,19.9727,19.991125,20.00955,990,3.0,0.8703882797784892,LFK-2026C
544,20.00955,20.027975,20.046400000000002,1054,2.0,0.7889175443863619,LFK-2026C
545,20.046400000000002,20.064825,20.08325,1026,2.0,0.8369803237700201,LFK-2026C
546,20.08325,20.101675,20.1201,937,3.0,0.8729297814917044,LFK-2026C
547,20.1201,20.138525,20.156950000000002,1057,2.0,0.8486452000080414,LFK-2026C
548,20.156950000000002,20.175375000000003,20.1938,1021,3.0,0.881022022490706,LFK-2026C
549,20.1938,20.212225,20.23065,963,2.0,0.8791161898075384,LFK-2026C
550,20.23065,20.249074999999998,20.2675,996,3.0,0.8599173398212767,LFK-2026C
551,20.2675,20.285925,20.304350000000003,1006,2.0,0.8499502967575518,LFK-2026C
552,20.304350000000003,20.322775,20.3412,1011,2.0,0.8613012031869431,LFK-2026C
553,20.3412,20.359625,20.378049999999998,1009,3.0,0.8790875078071335,LFK-2026C
554,20.378049999999998,20.396475000000002,20.414900000000003,1030,2.0,0.874531774861679,LFK-2026C
555,20.414900000000003,20.433325000000004,20.45175,1001,3.0,0.8507503886430048,LFK-2026C
556,20.45175,20.470175,20.4886,980,3.0,0.8878430639040038,LFK-2026C
557,20.4886,20.507025,20.52545,1013,2.0,0.8510779414301276,LFK-2026C
558,20.52545,20.543875,20.5623,971,3.0,0.8788626673454465,LFK-2026C
559,20.5623,20.580725,20.59915,1003,2.0,0.8609739667873492,LFK-2026C
560,20.59915,20.617575000000002,20.636,1013,3.0,0.8856094214629878,LFK-2026C
561,20.636,20.654425000000003,20.672850000000004,955,2.0,0.8733998082956568,LFK-2026C
562,20.672850000000004,20.691275000000005,20.7097,1006,3.0,0.8819484123167701,LFK-2026C
563,20.7097,20.728125,20.74655,945,3.0,0.8696833943161191,LFK-2026C
564,20.74655,20.764975,20.7834,1013,3.0,0.9081728290710867,LFK-2026C
565,20.7834,20.801825,20.82025,1011,3.0,0.9014221097689016,LFK-2026C
566,20.82025,20.838675000000002,20.857100000000003,938,2.0,0.8459422775148394,LFK-2026C
567,20.857100000000003,20.875525000000003,20.89395,986,3.0,0.8693857849091096,LFK-2026C
568,20.89395,20.912374999999997,20.930799999999998,1030,2.0,0.8851526114919777,LFK-2026C
569,20.930799999999998,20.949225,20.967650000000003,1014,3.0,0.863887594046777,LFK-2026C
570,20.967650000000003,20.986075,21.0045,985,3.0,0.8592583273361083,LFK-2026C
571,21.0045,21.022925,21.04135,911,3.0,0.8547022385457944,LFK-2026C
572,21.04135,21.059775000000002,21.078200000000002,1049,3.0,0.8600884517884801,LFK-2026C
573,21.078200000000002,21.096625000000003,21.11505,994,3.0,0.8948769909735321,LFK-2026C
574,21.11505,21.133475,21.1519,1008,3.0,0.8270597183866336,LFK-2026C
575,21.1519,21.170325,21.18875,1002,2.0,0.8221302838314706,LFK-2026C
576,21.18875,21.207175,21.225600000000004,1019,2.0,0.8427663686395606,LFK-2026C
577,21.225600000000004,21.244025,21.26245,967,2.0,0.8269316329315962,LFK-2026C
578,21.26245,21.280875,21.2993,1016,3.0,0.8221526861660665,LFK-2026C
579,21.2993,21.317725,21.33615,1037,3.0,0.8423173710186491,LFK-2026C
580,21.33615,21.354575,21.373,956,3.0,0.8407445892987635,LFK-2026C
581,21.373,21.391425,21.409850000000002,1014,2.0,0.8052466024329337,LFK-2026C
582,21.409850000000002,21.428275,21.4467,996,2.0,0.8465320229403338,LFK-2026C
583,21.4467,21.465125,21.48355,1010,2.0,0.8678812256191386,LFK-2026C
584,21.48355,21.501975,21.520400000000002,1010,3.0,0.8569748774579448,LFK-2026C
585,21.520400000000002,21.538825000000003,21.55725,1048,3.0,0.8708324963167264,LFK-2026C
586,21.55725,21.575675,21.5941,979,3.0,0.9124045838425824,LFK-2026C
587,21.5941,21.612525,21.630950000000002,1011,3.0,0.9021076540993153,LFK-2026C
588,21.630950000000002,21.649375,21.6678,988,3.0,0.8947666106026715,LFK-2026C
589,21.6678,21.686225,21.70465,1042,3.0,0.8850702391420532,LFK-2026C
590,21.70465,21.723075,21.7415,1036,3.0,0.8626751962404473,LFK-2026C
591,21.7415,21.759925000000003,21.778350000000003,990,2.0,0.8107547300652845,LFK-2026C
592,21.778350000000003,21.796775000000004,21.8152,983,3.0,0.8437129103411285,LFK-2026C
593,21.8152,21.833624999999998,21.85205,1002,2.0,0.8432543176950695,LFK-2026C
594,21.85205,21.870475,21.888900000000003,992,3.0,0.871247714857928,LFK-2026C
595,21.888900000000003,21.907325,21.92575,1000,3.0,0.8299096336348916,LFK-2026C
596,21.92575,21.944175,21.962600000000002,1005,2.0,0.7781212224428277,LFK-2026C
597,21.962600000000002,21.981025000000002,21.99945,1022,3.0,0.8444303537351069,LFK-2026C
598,21.99945,22.017875,22.0363,1027,3.0,0.8019571969045426,LFK-2026C
599,22.0363,22.054725,22.073150000000002,1040,2.0,0.8000901391526024,LFK-2026C
600,22.073150000000002,22.091575,22.11,1007,2.0,0.7875016747826645,LFK-2026C
601,22.11,22.128425,22.14685,1010,3.0,0.7815952207561858,LFK-2026C
602,22.14685,22.165275,22.1837,1017,2.5,0.7613448743500643,LFK-2026C
603,22.1837,22.202125000000002,22.22055,1041,2.0,0.7687771144363469,LFK-2026C
604,22.22055,22.238975,22.2574,994,2.0,0.7694493575819658,LFK-2026C
605,22.2574,22.275825,22.29425,1045,2.0,0.7683948347103652,LFK-2026C
606,22.29425,22.312675000000002,22.331100000000003,1006,2.0,0.7479262250857194,LFK-2026C
607,22.331100000000003,22.349525,22.36795,1002,2.0,0.7388559965465087,LFK-2026C
608,22.36795,22.386375,22.404799999999998,994,2.5,0.7262330802996577,LFK-2026C
609,22.404799999999998,22.423225000000002,22.441650000000003,997,2.0,0.7868337320971297,LFK-2026C
